entity_name,category_slug,importance,claim_count,max_trust,severity,networks,sources,arkham_slug,canonical_domain,keywords,product_aliases,logo_status,logo_updated_at,manual_lock,logo_hash
ShardingDAO,mining,65,0,0,10,ETH,,shardingdao,shardingdao.com,shardingdao,,arkham,2026-06-02,false,4a04b5ecf8e648756a098db41b4ce33581bdb0b2114232ef90de3f704ad4ffe2
ShibaSwap V1,dex,65,0,0,10,ETH,,shibaswap,shibaswap.com,shibaswap,,arkham,2026-06-02,false,f7823e6401c555d86291605596d5ed76fab7cb6cf5e0605d41ca5753631f5dcc
SHUI,defi,65,0,0,10,,,shui,app.shui.finance,shui,,defillama,2026-06-02,false,963b20ef86c5b634056547f2845e45d2594dd7712263eff8b0d1b498480b1090
sICX,defi,65,0,0,10,,,sicx,icon.community,sicx,,defillama,2026-06-02,false,54fff1a05f3d9b73070efb2d75e3fbc87278d94134b595dc64848618babc0e71
Sigma Money,defi,65,0,0,10,BSC,,sigma-money,sigma.money,"sigma money,sigma-money,sigmadotmoney",,arkham,2026-06-02,false,643bc26618878f5d6b3280221901558cf23e5ca7b230820bb2457643615f8900
SingularX,dex,65,0,0,10,ETH,,singularx,,singularx,,arkham,2026-06-02,false,a075579ea2d145761f0c39db3543a5a69b6f40e5aa9d60e4cbf495fe92d8ba2e
Sirius,dex,65,0,0,10,,,sirius,siriustoken.io,sirius,,arkham,2026-06-02,false,bbb8c6751479a0fb53abb9c0b15ad640dc784e27c4ebce084077fe6f224096c8
Smilee Finance gBERA,defi,65,0,0,10,,,smilee-finance-gbera,smilee.finance,"smilee finance gbera,smilee-finance-gbera",,defillama,2026-06-02,false,4af0c1bf247d2b14b9161588c05c039bf5ab5ac5ec6a2c5b2d870742b86408b0
Solera,defi,65,0,0,10,,,solera,app.solera.market,solera,,arkham,2026-06-02,false,6107f42ef862bc2edb077f1b62c962bfdde0a97d9ddf1529d8ae97fe5cbe370e
Solv RWA,defi,65,0,0,10,BSC,,solv-rwa,solv.finance,"solv rwa,solv-rwa",,arkham,2026-06-02,false,f22d2adecaad7242f04e26b693901fcbfdc630ce9f6045bd24c6822788baec74
Sonic ICP,dex,65,0,0,10,,,sonic-icp,sonic.ooo,"sonic icp,sonic-icp,sonic-2",,arkham,2026-06-02,false,cc4f8177145d0e9565ccc877b1585beae5534928e026d1358da65e6aa4823c08
Sophon Farm,defi,65,0,0,10,ETH,,sophon-farm,farm.sophon.xyz,"sophon farm,sophon-farm",,arkham,2026-06-02,false,8e6433e70b7f2b5482aa0c6898f59b9ba36a18d27a131aa5ffa398b075b464e1
Sorare Bridge,bridge,65,0,0,10,ETH,,sorare-bridge,sorare.com,"sorare bridge,sorare-bridge",,arkham,2026-06-02,false,336a060615765e9f1ed06d8b5aa530503abae3cf9d3eb0a04b74fab00f22bf40
Soroswap,dex,65,0,0,10,,,soroswap,soroswap.finance,soroswap,,arkham,2026-06-02,false,15d99a978c8f52ebd225d6a5b612a4d9e19df31a396f176f34614a149a1f366f
Sovryn Bridge,bridge,65,0,0,10,BSC|ETH,,sovryn-bridge,alpha.sovryn.app,"sovryn bridge,sovryn-bridge",,arkham,2026-06-02,false,c2cc0d0c4e4e9bab0abbf8a2a8138c7e9621132f48c880f7aebb69e454f8dfa0
Sovryn Lend,defi,65,0,0,10,,,sovryn-lend,sovryn.app,"sovryn lend,sovryn-lend",,arkham,2026-06-02,false,c2cc0d0c4e4e9bab0abbf8a2a8138c7e9621132f48c880f7aebb69e454f8dfa0
SpaceFi zkSync,dex,65,0,0,10,,,spacefi-zksync,spacefi.io,"spacefi zksync,spacefi-zksync",,arkham,2026-06-02,false,1435ce78ae48b6a427b295cfc917792a48c44b32d470185ffe38d49bc3bf4d96
SparkDEX Perps,defi,65,0,0,10,,,sparkdex-perps,sparkdex.ai,"sparkdex perps,sparkdex-perps",,arkham,2026-06-02,false,faf7f01c704944fb53989e70f4a6b1851e851dcae440b50ee0d1f3265073f0bb
SparkDEX stFLR,defi,65,0,0,10,,,sparkdex-stflr,sparkdex.ai,"sparkdex stflr,sparkdex-stflr",,arkham,2026-06-02,false,faf7f01c704944fb53989e70f4a6b1851e851dcae440b50ee0d1f3265073f0bb
Sphere Finance,defi,65,0,0,10,POLYGON,,sphere,sphere.finance,"sphere,sphere-finance",,arkham,2026-06-02,false,548c71d558443508e1c4fe752d7cdc3cab7f4babcb626dc073e64a1c8e532e8b
Splash Protocol,dex,65,0,0,10,,,splash,splash.trade,"splash,splash-trade",,arkham,2026-06-02,false,87a239b63a4dcfd638a3f629e6a1f520cd0641018761485bfa4e37b59e7bf938
Splashing Stake,defi,65,0,0,10,,,splashing-stake,splashing.xyz,"splashing stake,splashing-stake",,defillama,2026-06-02,false,549c3d91db259ee2059aa7d336373a3fc6e55fc7f690bacfb60919cc0377fe65
SpookySwap V2,dex,65,0,0,10,FANTOM,,spookyswap,spooky.fi,spookyswap,,arkham,2026-06-02,false,2cd8d2c79dec56a95a13b6bfb69032b0dea82af2ff5691e5c982fd7736423e79
Sport.fun,defi,65,0,0,10,BASE,,sport-fun,pro.sport.fun,"sport.fun,sport-fun",,favicon,2026-06-02,false,16394159e03ada17377d34cdfb8dda7ef80b6e9beae9158386f0fa0ca1f9bd72
SquadSwap WOW,dex,65,0,0,10,BSC,,squadswap-wow,squadswap.com,"squadswap wow,squadswap-wow",,arkham,2026-06-02,false,be1e49dbd087c418ded65cb741211f8ebc1fa09b2502e21e8025b7e15bcb6100
Stable Jack V1,defi,65,0,0,10,AVALANCHE,,stable-jack,stablejack.xyz,"stable jack,stable-jack",,arkham,2026-06-02,false,f9fdb32a5289e48a6da22726f4dd18e1a6d2684b9303554be4f55722709c1375
Stable Swap V3,dex,65,0,0,10,,,stable-swap,swap.stable.xyz,"stable swap,stable-swap",,arkham,2026-06-02,false,f9fdb32a5289e48a6da22726f4dd18e1a6d2684b9303554be4f55722709c1375
StableHodl,defi,65,0,0,10,POLYGON|ETH|BSC,,stablehodl,stablehodl.com,stablehodl,,defillama,2026-06-02,false,c308242db17a8a4d79a2d59829f1546784e4681893891c033229851a82322c9a
Stafi,defi,65,0,0,10,ETH|SOL|BSC,,stafi,stafi.io,stafi,,arkham,2026-06-02,false,eb4325b34e614973d11124ab3c1a1afa075b22da94c7afb8790956b9f2dbd0c1
Stakingverse,defi,65,0,0,10,ETH,,stakingverse,stakingverse.io,stakingverse,,arkham,2026-06-02,false,475aa8088da224c4055ef5ddd8f03d85182d475170def31329ebc84398064ee0
stCELO,defi,65,0,0,10,,,stcelo,stcelo.xyz,stcelo,,arkham,2026-06-02,false,65cf3ade02576d5dc33c4aacda9438e9e751d8fb692d8bb3d4be017ad50d51e7
stCYBER,defi,65,0,0,10,,,stcyber,cyber.co,stcyber,,defillama,2026-06-02,false,938212d80c5e6a14095a1f1b7b68da11f2eb523b6c61cbc1e85d19c3d89decf2
STEAMM,dex,65,0,0,10,,,steamm,steamm.fi,steamm,,arkham,2026-06-02,false,c73d893c0a420870746273edf731366c9e92288cd8b8b96b2f4ac5f3f3c98f48
Stellar AMM,dex,65,0,0,10,,,stellar-amm,developers.stellar.org,"stellar amm,stellar-amm",,arkham,2026-06-02,false,fc10fee3ad057d4015b4b5ac34d7368ffe116448a808b7b31c20e2c90d85795b
STFIL,defi,65,0,0,10,,,stfil,,stfil,,arkham,2026-06-02,false,7824f21a632a2e1a4fe715a6d33870e010ee5b66e9568ec2ff24fe71bebe67f2
Storm Trade,defi,65,0,0,10,,,storm-trade,storm.tg,"storm trade,storm-trade",,arkham,2026-06-02,false,89e5424d560d54cee65c8cb131d82dd9e12caac9902208b999364716e3519d28
Stratis mSTRAX,defi,65,0,0,10,,,stratis-mstrax,staking.masternode.stratisevm.com,"stratis mstrax,stratis-mstrax",,arkham,2026-06-02,false,3420a2752ebf4c2ac70391e3397b4a0bbe302beb7c0c1670eae7acc01c68c94b
Stride,defi,65,0,0,10,,,stride,stride.zone,stride,,defillama,2026-06-02,false,8054c964a2048885d3920c2d356426a81edfe6347e759afec3c215497260af51
Strike Finance Perpetuals,defi,65,0,0,10,,,strike-finance-perpetuals,strikefinance.org,"strike finance perpetuals,strike-finance-perpetuals",,arkham,2026-06-02,false,d585c725b5d3e5b74787b929459d0e9fceb55207c75c514309c131e51a5fdfc8
Stronghold Staked SOL,defi,65,0,0,10,SOL,,stronghold-staked-sol,strongholdsol.com,"stronghold staked sol,stronghold-staked-sol",,arkham,2026-06-02,false,8a4ab5f3e62a2bb4a49f4f2e492c3eb77fd4c2191abf68b699b78f3e3ed9d5c6
Sudo Perps,defi,65,0,0,10,,,sudo-perps,sudo.finance,"sudo perps,sudo-perps,slp",,defillama,2026-06-02,false,5be3f98ce3814ea85b8776f355a88e0a3c67f9e0b3b8bf82dec745c5b4be59dd
Sumer.money,defi,65,0,0,10,ETH|ARBITRUM|BASE|BSC,,sumer-money,sumer.money,"sumer.money,sumer-money",,arkham,2026-06-02,false,2298f7191813bf4566d3ced60528fa0de56df298df6f4033ec9f3ee841e91941
SundaeSwap V3,dex,65,0,0,10,,,sundaeswap,sundae.fi,sundaeswap,,arkham,2026-06-02,false,0a691a7b0ca66539be95e2ac851076d263b59c54caab7b861cf2a269b75199d1
Sunny,defi,65,0,0,10,SOL,,sunny,,"sunny,sunny-aggregator",,defillama,2026-06-02,false,4cd313153660dc35639e58a84deef6b7452bec3624b0cf13b5b68084e9e0a056
Supernova CL,dex,65,0,0,10,ETH,,supernova-cl,supernova.xyz,"supernova cl,supernova-cl",,arkham,2026-06-02,false,306162f5887e3ee571ace56be2c1371bd39ff5268b149bf94edb3c41121997ad
Supra Staking,mining,65,0,0,10,,,supra-staking,supra.com,"supra staking,supra-staking",,favicon,2026-06-02,false,34091d97fd68361c15899ff15cde560edcf1a718b645462d21178a569a5de2d6
Surf Lending,defi,65,0,0,10,,,surf-lending,surflending.org,"surf lending,surf-lending,flow-lending",,defillama,2026-06-02,false,eba3a050c960c02e607ea90317dbe74a846f408168e13e3691c374a17e7c3f00
Sushi BentoBox,defi,65,0,0,10,ARBITRUM|ETH|POLYGON|OPTIMISM|AVALANCHE,,sushi-bentobox,sushi.com,"sushi bentobox,sushi-bentobox",,defillama,2026-06-02,false,2c749a56e0ef3e4902e30f0b7ea40c3e810ccd676a51ca19eda47cf6968348dc
Sushi Stellar,dex,65,0,0,10,,,sushi-stellar,sushi.com,"sushi stellar,sushi-stellar",,defillama,2026-06-02,false,84a0314756eccebb0c67dbc9e41dfe75577beb8b35fb10a4a31dd2d2dab847b1
Swaap Maker V2,dex,65,0,0,10,ETH|BASE|ARBITRUM|BSC|POLYGON|OPTIMISM,,swaap-maker,swaap.finance,"swaap maker,swaap-maker",,favicon,2026-06-02,false,a4f46ba44b748722f17c49b40830818896154b2295f7bd85f4c43161641a170d
Swamp Finance,defi,65,0,0,10,BSC,,swamp,,"swamp,swampy",,arkham,2026-06-02,false,4c1050dbfc411a80d167fbd0d2c0265656293c8f0a5d15749fe61bba9b266bc3
Swappi,dex,65,0,0,10,,,swappi,app.swappi.io,swappi,,arkham,2026-06-02,false,7b14a8d42050cdb78fce4416543250bf227f63d2745085bc82e241b89453ab5b
Swapscanner LSD,defi,65,0,0,10,,,swapscanner-lsd,swapscanner.io,"swapscanner lsd,swapscanner-lsd",,arkham,2026-06-02,false,e36adc343c6b0e8541db169603b7c86045a1ed9ac64616cc2e5a654d9125f6af
Swirl,defi,65,0,0,10,,,swirl,swirlstake.com,swirl,,arkham,2026-06-02,false,413f38b7541dac49819fda2902f004d8c0f5ac8768c60765fc5075b2610325fb
Switcheo Finance,dex,65,0,0,10,ETH,,switcheo,,switcheo,,arkham,2026-06-02,false,f9b97fb3dd0b9d0d4ce27f3703d56df689c413a1b03624c4d225e988a3a1e4f9
SX Rollup Bridge,bridge,65,0,0,10,ETH,,sx-rollup-bridge,sx.bet,"sx rollup bridge,sx-rollup-bridge",,defillama,2026-06-02,false,9e105f3350fe7986e40fc9bc3032acd8cdf7581ae3e3e927b33900385d3322da
Symbiosis,bridge,65,0,0,10,ETH|TRON|BTC|BSC|POLYGON|ARBITRUM|BASE|AVALANCHE|OPTIMISM,,symbiosis,symbiosis.finance,"symbiosis,symbiosis-finance",,arkham,2026-06-02,false,132d6329893931536625fea65d50f7f13978876137379a2d745204b93984835c
SYMMIO,defi,65,0,0,10,BASE|ARBITRUM|BSC,,symmio,symm.io,symmio,,defillama,2026-06-02,false,914586049ed2a91babd76b9fd4fdcc223e1fe5923b634dc758ee662f1a4f0a2b
Synatra,defi,65,0,0,10,SOL,,synatra,synatra.xyz,synatra,,arkham,2026-06-02,false,a43dd8aff863e54335632865a53c87385bf109a480227a691eb52a395a738fcf
SynFutures V3,defi,65,0,0,10,BASE,,synfutures,trade.synfutures.com,synfutures,,arkham,2026-06-02,false,37d0ce59c925e4c5e2aff3e5831b9d01a75d07c3b1f61abf2496fdee1618e0fa
Syntropia,defi,65,0,0,10,ETH,,syntropia,syntropia.ai,syntropia,,defillama,2026-06-02,false,d8e753ca957193ec5f68b74e491eabbc4b6d2b62a0ceca54de2e5a273eb598e1
Taiko Swap,dex,65,0,0,10,,,taiko-swap,swap.taiko.xyz,"taiko swap,taiko-swap",,arkham,2026-06-02,false,dd20b6e1ceaf0c9fa79d2c6af1cfc7d750be4c0d7749dba95b705edfe5ff3c44
Takara Lend,defi,65,0,0,10,,,takara-lend,app.takaralend.com,"takara lend,takara-lend",,arkham,2026-06-02,false,11940ed73667822e652716d1c2c09ed5dcd5fceaafea239f2809d17dcb0806b4
Tangent Finance,defi,65,0,0,10,ETH,,tangent,app.tangent.finance,tangent,,arkham,2026-06-02,false,e26b29fa990b46daf4215393628ceb04281ac6117202d4a0ef4dc10691e7c5d6
Teller,defi,65,0,0,10,BASE|ETH|ARBITRUM|POLYGON|BSC,,teller,teller.org,teller,,arkham,2026-06-02,false,72cac8562234d9fe86d840d16227be882c5c305f50d1a9b666ea16f637041389
Tempo Stablecoin Dex,dex,65,0,0,10,,,tempo-stablecoin,tempo.xyz,"tempo stablecoin dex,tempo-stablecoin",,defillama,2026-06-02,false,d399a57ead040eea59489d07cf02341b659a9a2fc7f3cf251efd26057b7e48fd
Tensorplex,defi,65,0,0,10,ETH,,tensorplex,stake.tensorplex.ai,tensorplex,,defillama,2026-06-02,false,d528a71413771c4c5487ed10195229b7990e067e8574ad8d737d438415b88d9c
TermFinance Lend,defi,65,0,0,10,ETH|AVALANCHE|BASE,,termfinance-lend,term.finance,"termfinance lend,termfinance-lend",,defillama,2026-06-02,false,efa675f0d5e5b16636c53e7b863a7271f59acce7c54920f5747b698325d7030c
ThalaSwap,dex,65,0,0,10,,,thalaswap,thala.fi,"thalaswap,thala",,defillama,2026-06-02,false,a7824f06a9fb6af2806652eb3a4d5e66233cf679eff710ec5dabebf90c56b345
The Idols,defi,65,0,0,10,ETH,,the-idols,theidols.io,"the idols,the-idols,virtue",,arkham,2026-06-02,false,592292ed80887f0ee4a9e1bfbbb807668ef9b739992e4096e3ea5131a9a7562e
THENA INTEGRAL,dex,65,0,0,10,BSC,,thena-integral,thena.fi,"thena integral,thena-integral",,defillama,2026-06-02,false,2ee9be5762037f51d9665358782e144d36d6ec856a3932e287d21ac3eceef727
THENA V1,dex,65,0,0,10,BSC,,thena,thena.fi,thena,,arkham,2026-06-02,false,c6bb9c1ea22eb10d08421f72be9ed2fd50b7cd5998ab375bfe1d2c1b895b87ec
Threshold thUSD,defi,65,0,0,10,ETH,,threshold-thusd,app.thresholdusd.org,"threshold thusd,threshold-thusd",,defillama,2026-06-02,false,71294ec40a2001733fb872e6e1a307dcd0892cd3c8229ec45f9870c184a58331
Thruster V3,dex,65,0,0,10,,,thruster,,thruster,,arkham,2026-06-02,false,9a6d80628e9381dff0eacc45a063f78ad00279eb5e23483f0b42b48b17ee57b4
Tigris Mezo V3,dex,65,0,0,10,,,tigris-mezo,mezo.org,"tigris mezo,tigris-mezo",,defillama,2026-06-02,false,aea7076d381670e3372adc52473f077ec228373cab8e32939d2e3976eb4e9e62
Tinyman,dex,65,0,0,10,,,tinyman,tinyman.org,"tinyman,tiny",,defillama,2026-06-02,false,ba2ca8b02b093458276ccca5012a1d0c73bbfa3ad63c21edc48aa3f31b2df40d
TokenStore,dex,65,0,0,10,ETH,,tokenstore,,tokenstore,,defillama,2026-06-02,false,8ebd22eadd2dc04dc89a1b7a6c8e53745e88ed711dbc445b6a630676d7b3465c
TONCO,dex,65,0,0,10,,,tonco,tonco.io,tonco,,arkham,2026-06-02,false,e8c2c0bacfb013a729e429dba555db532ee381b7c734e352b0882736b03d9cda
Topaz CL,dex,65,0,0,10,BSC,,topaz-cl,topazdex.com,"topaz cl,topaz-cl",,defillama,2026-06-02,false,b18ebb4a2938b76d5f70d7b9a1ac78a26b86b0e3739686deb78d3bfdca8c713e
Toros,defi,65,0,0,10,ARBITRUM|OPTIMISM|BASE|ETH|POLYGON,,toros,toros.finance,toros,,arkham,2026-06-02,false,1cd188c09cb1b9b813660bf3c1545d0aeab454f6957611fb2d87149975af6a6f
TradeGPT,dex,65,0,0,10,,,tradegpt,tradegpt.finance,tradegpt,,defillama,2026-06-02,false,e10cde60a3fa7d333915b2f94f3b803e2bb7db615c4d4d5fbdd0df70fe9c7d2a
Tranchess Yield,defi,65,0,0,10,BSC|ETH,,tranchess-yield,tranchess.com,"tranchess yield,tranchess-yield,tranchess",,arkham,2026-06-02,false,71b18f08f43b44c245c3b926a6790708b4cdb037932ba61fcd156c7b6290da5d
Trevee Earn,defi,65,0,0,10,ETH,,trevee-earn,rings.money,"trevee earn,trevee-earn",,defillama,2026-06-02,false,0fd237569de485a77d6e794a7bed056ea6e3e74d88b975ede85efcb352ab1b93
Trisolaris,dex,65,0,0,10,,,trisolaris,trisolaris.io,trisolaris,,defillama,2026-06-02,false,ce6f7bf08d4824fdf7f6544742c7409da6d7e72a14d81d7a3654ae6d9521f8a5
Troves,defi,65,0,0,10,,,troves,troves.fi,troves,,defillama,2026-06-02,false,a71ace7650a825045bf0a9d71c747e5229f9b529e1ded9bbdd8797e64c6a687b
Trueo,defi,65,0,0,10,BASE,,trueo,trueo.com,"trueo,true",,defillama,2026-06-02,false,7c20089d70ac96a2719bb6509aa7656df0c6b031c9e38bbe7a48984caed5c8c7
TurboFlow,defi,65,0,0,10,BSC|SOL,,turboflow,turboflow.xyz,turboflow,,defillama,2026-06-02,false,911d0787aab87ab707a04c94ac7113cdd4ce218b4936c4510c9099d45347361d
Turbos,dex,65,0,0,10,,,turbos,app.turbos.finance,"turbos,turbos-finance",,arkham,2026-06-02,false,be7858f1cebf9d8e13e2bc18aec4216e51491c41d980894dff8db4d9fac3b14d
Twyne,defi,65,0,0,10,ETH,,twyne,twyne.xyz,twyne,,defillama,2026-06-02,false,1fbd6943e219852b9abf2a48b15d9465ad69c1bf2e538e1b7049b6377e414032
TxFlow Bridge,bridge,65,0,0,10,ARBITRUM,,txflow-bridge,txflow.com,"txflow bridge,txflow-bridge",,defillama,2026-06-02,false,c0da4a224ba40a8c71f0f4ac9d8554eb138e2e59c398c17e736736531a6c0866
Unchain X,dex,65,0,0,10,BSC,,unchain-x,unchainx.io,"unchain x,unchain-x",,arkham,2026-06-02,false,883d8a22e4974491012721f407c556de854379a37dcfc97f7d6f2c82db6636c4
Unichain Bridge,bridge,65,0,0,10,ETH,,unichain-bridge,unichain.org,"unichain bridge,unichain-bridge",,arkham,2026-06-02,false,baaf70a6e21249b4318ca705d5a552498400d59076f9f73621e8127f3bedf6a4
Unitus,defi,65,0,0,10,ETH|BSC|ARBITRUM|BASE|OPTIMISM|POLYGON,,unitus,unitus.finance,"unitus,unitus-2",,defillama,2026-06-02,false,3e3311f68a4b4cd2cf864442cf5997103a85eedd509cf996a0ef39deb45d303d
Universal Bridge,bridge,65,0,0,10,ETH,,universal-bridge,universal.xyz,"universal bridge,universal-bridge",,defillama,2026-06-02,false,880164d006e876d6dc3900f44086d9fbb5196f5e6f94ef3730534486305020f1
Universe XYZ,defi,65,0,0,10,ETH,,universe-xyz,,"universe xyz,universe,universe-xyz",,arkham,2026-06-02,false,183b783e9ea3c7e93b19669b63661efcfce841038446c979016c68e8e8a0d09b
Uranium.io,defi,65,0,0,10,,,uranium-io,uranium.io,"uranium.io,uranium",,arkham,2026-06-02,false,0a5d5a8db786630bfa3fc3d7d921b1d33768f72e0b2a0f83ed78a26e1cb09d26
UTONIC,defi,65,0,0,10,,,utonic,utonic.org,utonic,,arkham,2026-06-02,false,1220f8ddefaaa1510887976c7d8f8135ca811fee3ad2b5702b8ab99cdde58c81
Vaulta RAM,dex,65,0,0,10,,,vaulta-ram,docs.eosnetwork.com,"vaulta ram,vaulta-ram",,defillama,2026-06-02,false,3b5d28d2fa4a121f625f16d97b6439459d174c660ee3d1b5ca8de4fcd6d05e83
Vectis Finance,defi,65,0,0,10,SOL,,vectis,vectis.finance,vectis,,arkham,2026-06-02,false,ef4d9e8ccc868d946141c505425bacc1cf4f6a3a0ef4d8de5cda956a569b74ed
Venus Isolated Pools,defi,65,0,0,10,BSC|ETH|ARBITRUM,,venus-isolated-pools,app.venus.io,"venus isolated pools,venus-isolated-pools",,arkham,2026-06-02,false,47b2a489eb318c85375b3de0cdefbe557b83306fd270332cd1b27532ef96fc97
Verio,defi,65,0,0,10,,,verio,verio.network,verio,,arkham,2026-06-02,false,26fbcd47ccf10a3a7725472ef725c0fc9d781fad38565253f840f15ac7fed64f
Vest Markets,defi,65,0,0,10,BSC|ARBITRUM|OPTIMISM|POLYGON|ETH|BASE,,vest-markets,alpha.vestmarkets.com,"vest markets,vest-markets",,defillama,2026-06-02,false,2e81237a78dc8697fbe8c6105d8bf428924e763995b33fb3899501c75a6e14e0
Vires Finance,defi,65,0,0,10,,,vires,vires.finance,"vires,vires-finance",,arkham,2026-06-02,false,867701937a80e68f4fbebef7f56770155c2f5080c43a69b328fccd7f2987d54f
ViteX,dex,65,0,0,10,,,vitex,,vitex,,arkham,2026-06-02,false,7da038f5905eb23cea2f719d2a9af40eb2ad9d129ebb2a7b5b623945608c2f27
VNX,defi,65,0,0,10,SOL|AVALANCHE|ETH|BASE|POLYGON|ARBITRUM,,vnx,vnx.li,vnx,,arkham,2026-06-02,false,37529f6a30689ad79816d6b459db6b3162b3af9ee96f685d9cf033596f6b7ec4
VVS Flawless,dex,65,0,0,10,,,vvs-flawless,vvs.finance,"vvs flawless,vvs-flawless",,defillama,2026-06-02,false,bbed0b7216d3b733f2b8580f36875d35a82830e16a15601e3c1d55747f0116fb
W-DEX,dex,65,0,0,10,POLYGON,,w-dex,-dex.ai,w-dex,,defillama,2026-06-02,false,d13618f0966996194ba4ed183a7ef49d19ebf7e4b46bf166521586378c198a24
Wallet in Telegram,wallet,65,,,,TON|TRON,,wallet-in-telegram,wallet.tg,"wallet in telegram,wallet telegram,wallet.tg",,arkham,2026-06-02,false,6f3b49be2063c24fa21f0498e3a6804b8eb85a2f5ba0485710a1c4b40a9bbc25
WanSwap Dex,dex,65,0,0,10,,,wanswap,answap.finance,"wanswap dex,wanswap",,arkham,2026-06-02,false,d6caa64eb664ddce6923b76e057341058e86e0fef33503f6238bb09e68fe7436
Wasabi Perps,defi,65,0,0,10,BASE|SOL|ETH,,wasabi-perps,app.wasabi.xyz,"wasabi perps,wasabi-perps",,arkham,2026-06-02,false,9b8dcd455b2f2e06700683eba692c435fcd306aa3df2d450d19291c33ba925bc
WaterNeuron,defi,65,0,0,10,,,waterneuron,aterneuron.fi,waterneuron,,arkham,2026-06-02,false,311368d7e449d0b395430b4d84075ef357008ce263d3d47a96b0525c70ded063
Waves Exchange,defi,65,0,0,10,,,waves,x.network,"waves exchange,waves",,arkham,2026-06-02,false,93a7206292d13dcd3b6357cdb4de4d2726ddbf5a34fbe1a37ea8ca8476a8e84f
WEMIX Concentrated Range Deposit,dex,65,0,0,10,,,wemix-concentrated-range-deposit,emix.fi,"wemix concentrated range deposit,wemix-concentrated-range-deposit",,arkham,2026-06-02,false,c7fd3239adaa1114736e2737226a432beb8ae33971583e2d05cbdf86fca8d833
WEMIX Full Range Deposit,dex,65,0,0,10,,,wemix-full-range-deposit,emix.fi,"wemix full range deposit,wemix-full-range-deposit",,arkham,2026-06-02,false,5e1c2d1652face9fe90041d3c1f730b1f08db59073f2a7872eb0b1bfb4e96534
WhaleEx,dex,65,0,0,10,,,whaleex,,whaleex,,defillama,2026-06-02,false,126ea1b96935a342b88b113c20add86e6371030063f78c10d48965c02066073f
Wing Finance,defi,65,0,0,10,BSC|ETH,,wing,ing.finance,"wing,wing-finance",,arkham,2026-06-02,false,bf47026190ff4cca1e8d81351180cda1b070773aa4fe57c8f8c48f2fcb62916b
WingRiders,dex,65,0,0,10,,,wingriders,ingriders.com,wingriders,,defillama,2026-06-02,false,0bb603750acbe5f5667ea11827fdaab56b0d21353f73eaae53761bf4cec64f38
Wombat Exchange,dex,65,0,0,10,BSC|ARBITRUM|AVALANCHE|OPTIMISM|BASE|ETH|POLYGON,,wombat,ombat.exchange,"wombat exchange,wombat,wombat-exchange",,arkham,2026-06-02,false,88453ba54919c583f0a3400d68a8c77794d7f8685ae5c5bdc17e189f991cffd1
WOOFi Earn,defi,65,0,0,10,ARBITRUM|BASE|AVALANCHE|BSC|OPTIMISM|POLYGON|FANTOM,,woofi-earn,fi.woo.org,"woofi earn,woofi-earn",,arkham,2026-06-02,false,1d1d1bdc0ee224f7711e9566806b2d3bb3d334256ab5f25a483dbe42a0356195
Wrapped BNB,bridge,65,0,0,10,BSC,,wrapped-bnb,kava.io,"wrapped bnb,wrapped-bnb",,defillama,2026-06-02,false,9716e51a725db9b0bad611371ad70871a47e2f209efc0d5a93aa263c92bfcd5c
Wrapped HLP,defi,65,0,0,10,,,wrapped-hlp,loopingcollective.org,"wrapped hlp,wrapped-hlp",,defillama,2026-06-02,false,2fc6d51e97f9c48c2595b37ddb9fa19eec484f7cb54a23b1e9ba1478bc2f1bd8
xExchange,dex,65,0,0,10,,,xexchange,xexchange.com,"xexchange,maiar-dex",,defillama,2026-06-02,false,c48bc912b4453e11e178d1d738caab86827558fe22cdbc45755ae4563cd004b2
XFlows,dex,65,0,0,10,,,xflows,xflows.wanchain.org,xflows,,defillama,2026-06-02,false,d4695e34312fd879fda0084b76bb2bed08b86315a6e33a6670420512e4ef7442
XOXNO Liquid Staking,defi,65,0,0,10,,,xoxno-liquid-staking,xoxno.com,"xoxno liquid staking,xoxno-liquid-staking",,defillama,2026-06-02,false,9899a701f97fff63a74823ba7f0ea5f3aa61619e39bdefd4e40345015d50497b
Yala,defi,65,0,0,10,BTC|ETH,,yala,yala.org,yala,,arkham,2026-06-02,false,15ba2b5f157abf1af827b682b87ed85f8a2e6df610fb52ccf93735dbda6c0ddf
Yamato Protocol,defi,65,0,0,10,ETH,,yamato,app.yamato.fi,yamato,,arkham,2026-06-02,false,cc40466f1a54a27f20fe018d81a3b5e15c8ab0c5b207b4b21f688ea97114f6dc
YieldSeeker,defi,65,0,0,10,BASE,,yieldseeker,yieldseeker.xyz,yieldseeker,,defillama,2026-06-02,false,f73dc9a70501716b3a5a0def581c0bb9de5558a758854a18915aca305fbd875f
Yuzu Finance,dex,65,0,0,10,,,yuzu,app.yuzu.finance,yuzu,,arkham,2026-06-02,false,18c43e4ffab9f5bc0c9899c7789c61f2d2068bbc49bf086f4f0d280b59511f0c
Zenrock Bridge,bridge,65,0,0,10,BTC,,zenrock-bridge,zenrocklabs.io,"zenrock bridge,zenrock-bridge",,arkham,2026-06-02,false,752d2fc95335bda0dba7c11e7004c3a62f1b5dd33851aa915cb2e85249f3647a
